ticker,period_end_date,frequency,statement,line_item,value
MSFT,2025-06-30,quarterly,balance_sheet,Gross Accounts Receivable,70849000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Gross Accounts Receivable,52395000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Gross Accounts Receivable,48850000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,89456000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,102005000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,94555000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,79612000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,71551000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Other Short Term Investments,65160000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Other Short Term Investments,73156000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Other Short Term Investments,64313000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Other Short Term Investments,50784000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Other Short Term Investments,54069000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Cash And Cash Equivalents,24296000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Cash And Cash Equivalents,28849000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Cash And Cash Equivalents,30242000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Cash And Cash Equivalents,28828000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Cash And Cash Equivalents,17482000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Cash Equivalents,14075000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Cash Equivalents,17483000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Cash Equivalents,18531000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Cash Equivalents,18148000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Cash Equivalents,7835000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Cash Financial,10221000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Cash Financial,11366000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Cash Financial,11711000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Cash Financial,10680000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Cash Financial,9647000000.0
MSFT,2025-12-31,quarterly,cashflow,Free Cash Flow,5882000000.0
MSFT,2025-09-30,quarterly,cashflow,Free Cash Flow,25663000000.0
MSFT,2025-06-30,quarterly,cashflow,Free Cash Flow,25568000000.0
MSFT,2025-03-31,quarterly,cashflow,Free Cash Flow,20299000000.0
MSFT,2024-12-31,quarterly,cashflow,Free Cash Flow,6487000000.0
MSFT,2025-12-31,quarterly,cashflow,Repurchase Of Capital Stock,-7415000000.0
MSFT,2025-09-30,quarterly,cashflow,Repurchase Of Capital Stock,-5650000000.0
MSFT,2025-06-30,quarterly,cashflow,Repurchase Of Capital Stock,-4546000000.0
MSFT,2025-03-31,quarterly,cashflow,Repurchase Of Capital Stock,-4781000000.0
MSFT,2024-12-31,quarterly,cashflow,Repurchase Of Capital Stock,-4986000000.0
MSFT,2025-12-31,quarterly,cashflow,Repayment Of Debt,-3000000000.0
MSFT,2025-09-30,quarterly,cashflow,Repayment Of Debt,0.0
MSFT,2025-06-30,quarterly,cashflow,Repayment Of Debt,0.0
MSFT,2025-03-31,quarterly,cashflow,Repayment Of Debt,-2250000000.0
MSFT,2024-12-31,quarterly,cashflow,Repayment Of Debt,0.0
MSFT,2025-06-30,quarterly,cashflow,Issuance Of Debt,0.0
MSFT,2025-03-31,quarterly,cashflow,Issuance Of Debt,0.0
MSFT,2024-12-31,quarterly,cashflow,Issuance Of Debt,0.0
MSFT,2024-09-30,quarterly,cashflow,Issuance Of Debt,0.0
MSFT,2024-06-30,quarterly,cashflow,Issuance Of Debt,5447000000.0
MSFT,2025-12-31,quarterly,cashflow,Issuance Of Capital Stock,259000000.0
MSFT,2025-09-30,quarterly,cashflow,Issuance Of Capital Stock,689000000.0
MSFT,2025-06-30,quarterly,cashflow,Issuance Of Capital Stock,548000000.0
MSFT,2025-03-31,quarterly,cashflow,Issuance Of Capital Stock,546000000.0
MSFT,2024-12-31,quarterly,cashflow,Issuance Of Capital Stock,256000000.0
MSFT,2025-12-31,quarterly,cashflow,Capital Expenditure,-29876000000.0
MSFT,2025-09-30,quarterly,cashflow,Capital Expenditure,-19394000000.0
MSFT,2025-06-30,quarterly,cashflow,Capital Expenditure,-17079000000.0
MSFT,2025-03-31,quarterly,cashflow,Capital Expenditure,-16745000000.0
MSFT,2024-12-31,quarterly,cashflow,Capital Expenditure,-15804000000.0
MSFT,2025-12-31,quarterly,cashflow,End Cash Position,24296000000.0
MSFT,2025-09-30,quarterly,cashflow,End Cash Position,28849000000.0
MSFT,2025-06-30,quarterly,cashflow,End Cash Position,30242000000.0
MSFT,2025-03-31,quarterly,cashflow,End Cash Position,28828000000.0
MSFT,2024-12-31,quarterly,cashflow,End Cash Position,17482000000.0
MSFT,2025-12-31,quarterly,cashflow,Beginning Cash Position,28849000000.0
MSFT,2025-09-30,quarterly,cashflow,Beginning Cash Position,30242000000.0
MSFT,2025-06-30,quarterly,cashflow,Beginning Cash Position,28828000000.0
MSFT,2025-03-31,quarterly,cashflow,Beginning Cash Position,17482000000.0
MSFT,2024-12-31,quarterly,cashflow,Beginning Cash Position,20840000000.0
MSFT,2025-12-31,quarterly,cashflow,Effect Of Exchange Rate Changes,11000000.0
MSFT,2025-09-30,quarterly,cashflow,Effect Of Exchange Rate Changes,-92000000.0
MSFT,2025-06-30,quarterly,cashflow,Effect Of Exchange Rate Changes,183000000.0
MSFT,2025-03-31,quarterly,cashflow,Effect Of Exchange Rate Changes,52000000.0
MSFT,2024-12-31,quarterly,cashflow,Effect Of Exchange Rate Changes,-294000000.0
MSFT,2025-12-31,quarterly,cashflow,Changes In Cash,-4564000000.0
MSFT,2025-09-30,quarterly,cashflow,Changes In Cash,-1301000000.0
MSFT,2025-06-30,quarterly,cashflow,Changes In Cash,1231000000.0
MSFT,2025-03-31,quarterly,cashflow,Changes In Cash,11294000000.0
MSFT,2024-12-31,quarterly,cashflow,Changes In Cash,-3064000000.0
MSFT,2025-12-31,quarterly,cashflow,Financing Cash Flow,-17617000000.0
MSFT,2025-09-30,quarterly,cashflow,Financing Cash Flow,-11799000000.0
MSFT,2025-06-30,quarterly,cashflow,Financing Cash Flow,-10844000000.0
MSFT,2025-03-31,quarterly,cashflow,Financing Cash Flow,-13036000000.0
MSFT,2024-12-31,quarterly,cashflow,Financing Cash Flow,-11243000000.0
MSFT,2025-12-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-17617000000.0
MSFT,2025-09-30,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-11799000000.0
MSFT,2025-06-30,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-10844000000.0
MSFT,2025-03-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-13036000000.0
MSFT,2024-12-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-11243000000.0
MSFT,2025-12-31,quarterly,cashflow,Net Other Financing Charges,-699000000.0
MSFT,2025-09-30,quarterly,cashflow,Net Other Financing Charges,-669000000.0
MSFT,2025-06-30,quarterly,cashflow,Net Other Financing Charges,-677000000.0
MSFT,2025-03-31,quarterly,cashflow,Net Other Financing Charges,-382000000.0
MSFT,2024-12-31,quarterly,cashflow,Net Other Financing Charges,-343000000.0
MSFT,2025-12-31,quarterly,cashflow,Cash Dividends Paid,-6762000000.0
MSFT,2025-09-30,quarterly,cashflow,Cash Dividends Paid,-6169000000.0
MSFT,2025-06-30,quarterly,cashflow,Cash Dividends Paid,-6169000000.0
MSFT,2025-03-31,quarterly,cashflow,Cash Dividends Paid,-6169000000.0
MSFT,2024-12-31,quarterly,cashflow,Cash Dividends Paid,-6170000000.0
MSFT,2025-12-31,quarterly,cashflow,Common Stock Dividend Paid,-6762000000.0
MSFT,2025-09-30,quarterly,cashflow,Common Stock Dividend Paid,-6169000000.0
MSFT,2025-06-30,quarterly,cashflow,Common Stock Dividend Paid,-6169000000.0
MSFT,2025-03-31,quarterly,cashflow,Common Stock Dividend Paid,-6169000000.0
MSFT,2024-12-31,quarterly,cashflow,Common Stock Dividend Paid,-6170000000.0
MSFT,2025-12-31,quarterly,cashflow,Net Common Stock Issuance,-7156000000.0
MSFT,2025-09-30,quarterly,cashflow,Net Common Stock Issuance,-4961000000.0
MSFT,2025-06-30,quarterly,cashflow,Net Common Stock Issuance,-3998000000.0
MSFT,2025-03-31,quarterly,cashflow,Net Common Stock Issuance,-4235000000.0
MSFT,2024-12-31,quarterly,cashflow,Net Common Stock Issuance,-4730000000.0
MSFT,2025-12-31,quarterly,cashflow,Common Stock Payments,-7415000000.0
MSFT,2025-09-30,quarterly,cashflow,Common Stock Payments,-5650000000.0
MSFT,2025-06-30,quarterly,cashflow,Common Stock Payments,-4546000000.0
MSFT,2025-03-31,quarterly,cashflow,Common Stock Payments,-4781000000.0
MSFT,2024-12-31,quarterly,cashflow,Common Stock Payments,-4986000000.0
MSFT,2025-12-31,quarterly,cashflow,Common Stock Issuance,259000000.0
MSFT,2025-09-30,quarterly,cashflow,Common Stock Issuance,689000000.0
MSFT,2025-06-30,quarterly,cashflow,Common Stock Issuance,548000000.0
MSFT,2025-03-31,quarterly,cashflow,Common Stock Issuance,546000000.0
MSFT,2024-12-31,quarterly,cashflow,Common Stock Issuance,256000000.0
MSFT,2025-12-31,quarterly,cashflow,Net Issuance Payments Of Debt,-3000000000.0
MSFT,2025-09-30,quarterly,cashflow,Net Issuance Payments Of Debt,0.0
MSFT,2025-06-30,quarterly,cashflow,Net Issuance Payments Of Debt,0.0
MSFT,2025-03-31,quarterly,cashflow,Net Issuance Payments Of Debt,-2250000000.0
MSFT,2024-12-31,quarterly,cashflow,Net Issuance Payments Of Debt,0.0
MSFT,2025-12-31,quarterly,cashflow,Net Short Term Debt Issuance,0.0
MSFT,2025-09-30,quarterly,cashflow,Net Short Term Debt Issuance,0.0
MSFT,2025-06-30,quarterly,cashflow,Net Short Term Debt Issuance,0.0
MSFT,2025-03-31,quarterly,cashflow,Net Short Term Debt Issuance,0.0
MSFT,2024-12-31,quarterly,cashflow,Net Short Term Debt Issuance,0.0
MSFT,2025-12-31,quarterly,cashflow,Short Term Debt Payments,0.0
MSFT,2024-12-31,quarterly,cashflow,Short Term Debt Payments,0.0
MSFT,2025-12-31,quarterly,cashflow,Net Long Term Debt Issuance,-3000000000.0
MSFT,2025-09-30,quarterly,cashflow,Net Long Term Debt Issuance,0.0
MSFT,2025-06-30,quarterly,cashflow,Net Long Term Debt Issuance,0.0
MSFT,2025-03-31,quarterly,cashflow,Net Long Term Debt Issuance,-2250000000.0
MSFT,2024-12-31,quarterly,cashflow,Net Long Term Debt Issuance,0.0
MSFT,2025-12-31,quarterly,cashflow,Long Term Debt Payments,-3000000000.0
MSFT,2025-09-30,quarterly,cashflow,Long Term Debt Payments,0.0
MSFT,2025-06-30,quarterly,cashflow,Long Term Debt Payments,0.0
MSFT,2025-03-31,quarterly,cashflow,Long Term Debt Payments,-2250000000.0
MSFT,2024-12-31,quarterly,cashflow,Long Term Debt Payments,0.0
MSFT,2025-06-30,quarterly,cashflow,Long Term Debt Issuance,0.0
MSFT,2025-03-31,quarterly,cashflow,Long Term Debt Issuance,0.0
MSFT,2024-12-31,quarterly,cashflow,Long Term Debt Issuance,0.0
MSFT,2024-09-30,quarterly,cashflow,Long Term Debt Issuance,0.0
MSFT,2024-06-30,quarterly,cashflow,Long Term Debt Issuance,197000000.0
MSFT,2025-12-31,quarterly,cashflow,Investing Cash Flow,-22705000000.0
MSFT,2025-09-30,quarterly,cashflow,Investing Cash Flow,-34559000000.0
MSFT,2025-06-30,quarterly,cashflow,Investing Cash Flow,-30572000000.0
MSFT,2025-03-31,quarterly,cashflow,Investing Cash Flow,-12714000000.0
MSFT,2024-12-31,quarterly,cashflow,Investing Cash Flow,-14112000000.0
MSFT,2025-12-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-22705000000.0
MSFT,2025-09-30,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-34559000000.0
MSFT,2025-06-30,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-30572000000.0
MSFT,2025-03-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-12714000000.0
MSFT,2024-12-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-14112000000.0
MSFT,2025-12-31,quarterly,cashflow,Net Other Investing Changes,-637000000.0
MSFT,2025-09-30,quarterly,cashflow,Net Other Investing Changes,-6209000000.0
MSFT,2025-06-30,quarterly,cashflow,Net Other Investing Changes,2642000000.0
MSFT,2025-03-31,quarterly,cashflow,Net Other Investing Changes,604000000.0
MSFT,2024-12-31,quarterly,cashflow,Net Other Investing Changes,-16000000.0
MSFT,2025-12-31,quarterly,cashflow,Net Investment Purchase And Sale,8263000000.0
MSFT,2025-09-30,quarterly,cashflow,Net Investment Purchase And Sale,-8378000000.0
MSFT,2025-06-30,quarterly,cashflow,Net Investment Purchase And Sale,-14392000000.0
MSFT,2025-03-31,quarterly,cashflow,Net Investment Purchase And Sale,4408000000.0
MSFT,2024-12-31,quarterly,cashflow,Net Investment Purchase And Sale,3113000000.0
MSFT,2025-12-31,quarterly,cashflow,Sale Of Investment,18108000000.0
MSFT,2025-09-30,quarterly,cashflow,Sale Of Investment,9293000000.0
MSFT,2025-06-30,quarterly,cashflow,Sale Of Investment,7239000000.0
MSFT,2025-03-31,quarterly,cashflow,Sale Of Investment,8882000000.0
MSFT,2024-12-31,quarterly,cashflow,Sale Of Investment,5163000000.0
MSFT,2025-12-31,quarterly,cashflow,Purchase Of Investment,-9845000000.0
MSFT,2025-09-30,quarterly,cashflow,Purchase Of Investment,-17671000000.0
MSFT,2025-06-30,quarterly,cashflow,Purchase Of Investment,-21631000000.0
MSFT,2025-03-31,quarterly,cashflow,Purchase Of Investment,-4474000000.0
MSFT,2024-12-31,quarterly,cashflow,Purchase Of Investment,-2050000000.0
MSFT,2025-12-31,quarterly,cashflow,Net Business Purchase And Sale,-455000000.0
MSFT,2025-09-30,quarterly,cashflow,Net Business Purchase And Sale,-578000000.0
MSFT,2025-06-30,quarterly,cashflow,Net Business Purchase And Sale,-1743000000.0
MSFT,2025-03-31,quarterly,cashflow,Net Business Purchase And Sale,-981000000.0
MSFT,2024-12-31,quarterly,cashflow,Net Business Purchase And Sale,-1405000000.0
MSFT,2025-12-31,quarterly,cashflow,Purchase Of Business,-455000000.0
MSFT,2025-09-30,quarterly,cashflow,Purchase Of Business,-578000000.0
MSFT,2025-06-30,quarterly,cashflow,Purchase Of Business,-1743000000.0
MSFT,2025-03-31,quarterly,cashflow,Purchase Of Business,-981000000.0
MSFT,2024-12-31,quarterly,cashflow,Purchase Of Business,-1405000000.0
MSFT,2025-12-31,quarterly,cashflow,Net PPE Purchase And Sale,-29876000000.0
MSFT,2025-09-30,quarterly,cashflow,Net PPE Purchase And Sale,-19394000000.0
MSFT,2025-06-30,quarterly,cashflow,Net PPE Purchase And Sale,-17079000000.0
MSFT,2025-03-31,quarterly,cashflow,Net PPE Purchase And Sale,-16745000000.0
MSFT,2024-12-31,quarterly,cashflow,Net PPE Purchase And Sale,-15804000000.0
MSFT,2025-12-31,quarterly,cashflow,Purchase Of PPE,-29876000000.0
MSFT,2025-09-30,quarterly,cashflow,Purchase Of PPE,-19394000000.0
MSFT,2025-06-30,quarterly,cashflow,Purchase Of PPE,-17079000000.0
MSFT,2025-03-31,quarterly,cashflow,Purchase Of PPE,-16745000000.0
MSFT,2024-12-31,quarterly,cashflow,Purchase Of PPE,-15804000000.0
MSFT,2025-12-31,quarterly,cashflow,Operating Cash Flow,35758000000.0
MSFT,2025-09-30,quarterly,cashflow,Operating Cash Flow,45057000000.0
MSFT,2025-06-30,quarterly,cashflow,Operating Cash Flow,42647000000.0
MSFT,2025-03-31,quarterly,cashflow,Operating Cash Flow,37044000000.0
MSFT,2024-12-31,quarterly,cashflow,Operating Cash Flow,22291000000.0
MSFT,2025-12-31,quarterly,cashflow,Cash Flow From Continuing Operating Activities,35758000000.0
MSFT,2025-09-30,quarterly,cashflow,Cash Flow From Continuing Operating Activities,45057000000.0
MSFT,2025-06-30,quarterly,cashflow,Cash Flow From Continuing Operating Activities,42647000000.0
MSFT,2025-03-31,quarterly,cashflow,Cash Flow From Continuing Operating Activities,37044000000.0
MSFT,2024-12-31,quarterly,cashflow,Cash Flow From Continuing Operating Activities,22291000000.0
MSFT,2025-12-31,quarterly,cashflow,Change In Working Capital,-9632000000.0
MSFT,2025-09-30,quarterly,cashflow,Change In Working Capital,-218000000.0
MSFT,2025-06-30,quarterly,cashflow,Change In Working Capital,3303000000.0
MSFT,2025-03-31,quarterly,cashflow,Change In Working Capital,2042000000.0
MSFT,2024-12-31,quarterly,cashflow,Change In Working Capital,-11551000000.0
MSFT,2025-12-31,quarterly,cashflow,Change In Other Working Capital,-8403000000.0
MSFT,2025-09-30,quarterly,cashflow,Change In Other Working Capital,-8362000000.0
MSFT,2025-06-30,quarterly,cashflow,Change In Other Working Capital,19404000000.0
MSFT,2025-03-31,quarterly,cashflow,Change In Other Working Capital,266000000.0
MSFT,2024-12-31,quarterly,cashflow,Change In Other Working Capital,-9733000000.0
MSFT,2025-12-31,quarterly,cashflow,Change In Other Current Liabilities,1609000000.0
MSFT,2025-09-30,quarterly,cashflow,Change In Other Current Liabilities,-5984000000.0
MSFT,2025-06-30,quarterly,cashflow,Change In Other Current Liabilities,4079000000.0
MSFT,2025-03-31,quarterly,cashflow,Change In Other Current Liabilities,2448000000.0
MSFT,2024-12-31,quarterly,cashflow,Change In Other Current Liabilities,3933000000.0
MSFT,2025-12-31,quarterly,cashflow,Change In Other Current Assets,-669000000.0
MSFT,2025-09-30,quarterly,cashflow,Change In Other Current Assets,-1556000000.0
MSFT,2025-06-30,quarterly,cashflow,Change In Other Current Assets,-3268000000.0
MSFT,2025-03-31,quarterly,cashflow,Change In Other Current Assets,558000000.0
MSFT,2024-12-31,quarterly,cashflow,Change In Other Current Assets,-1442000000.0
MSFT,2025-12-31,quarterly,cashflow,Change In Payables And Accrued Expense,1197000000.0
MSFT,2025-09-30,quarterly,cashflow,Change In Payables And Accrued Expense,-614000000.0
MSFT,2025-06-30,quarterly,cashflow,Change In Payables And Accrued Expense,-652000000.0
MSFT,2025-03-31,quarterly,cashflow,Change In Payables And Accrued Expense,1179000000.0
MSFT,2024-12-31,quarterly,cashflow,Change In Payables And Accrued Expense,958000000.0
MSFT,2025-12-31,quarterly,cashflow,Change In Payable,1197000000.0
MSFT,2025-09-30,quarterly,cashflow,Change In Payable,-614000000.0
MSFT,2025-06-30,quarterly,cashflow,Change In Payable,-652000000.0
MSFT,2025-03-31,quarterly,cashflow,Change In Payable,1179000000.0
MSFT,2024-12-31,quarterly,cashflow,Change In Payable,958000000.0
MSFT,2025-12-31,quarterly,cashflow,Change In Account Payable,1197000000.0
MSFT,2025-09-30,quarterly,cashflow,Change In Account Payable,-614000000.0
MSFT,2025-06-30,quarterly,cashflow,Change In Account Payable,-652000000.0
MSFT,2025-03-31,quarterly,cashflow,Change In Account Payable,1179000000.0
MSFT,2024-12-31,quarterly,cashflow,Change In Account Payable,958000000.0
MSFT,2025-03-31,quarterly,cashflow,Change In Tax Payable,1298000000.0
MSFT,2024-12-31,quarterly,cashflow,Change In Tax Payable,-3395000000.0
MSFT,2024-09-30,quarterly,cashflow,Change In Tax Payable,1016000000.0
