ticker,period_end_date,frequency,statement,line_item,value
AMZN,2022-12-31,annual,balance_sheet,Inventory,34405000000.0
AMZN,2025-12-31,annual,balance_sheet,Inventories Adjustments Allowances,-3300000000.0
AMZN,2024-12-31,annual,balance_sheet,Inventories Adjustments Allowances,-3000000000.0
AMZN,2023-12-31,annual,balance_sheet,Inventories Adjustments Allowances,-3000000000.0
AMZN,2022-12-31,annual,balance_sheet,Inventories Adjustments Allowances,-2800000000.0
AMZN,2025-12-31,annual,balance_sheet,Other Inventories,41625000000.0
AMZN,2024-12-31,annual,balance_sheet,Other Inventories,37214000000.0
AMZN,2023-12-31,annual,balance_sheet,Other Inventories,36318000000.0
AMZN,2022-12-31,annual,balance_sheet,Other Inventories,37205000000.0
AMZN,2021-12-31,annual,balance_sheet,Finished Goods,32640000000.0
AMZN,2025-12-31,annual,balance_sheet,Receivables,67729000000.0
AMZN,2024-12-31,annual,balance_sheet,Receivables,55451000000.0
AMZN,2023-12-31,annual,balance_sheet,Receivables,52253000000.0
AMZN,2022-12-31,annual,balance_sheet,Receivables,42360000000.0
AMZN,2025-12-31,annual,balance_sheet,Accounts Receivable,67729000000.0
AMZN,2024-12-31,annual,balance_sheet,Accounts Receivable,55451000000.0
AMZN,2023-12-31,annual,balance_sheet,Accounts Receivable,52253000000.0
AMZN,2022-12-31,annual,balance_sheet,Accounts Receivable,42360000000.0
AMZN,2025-12-31,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,-2400000000.0
AMZN,2024-12-31,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,-2000000000.0
AMZN,2023-12-31,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,-1700000000.0
AMZN,2022-12-31,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,-1400000000.0
AMZN,2025-12-31,annual,balance_sheet,Gross Accounts Receivable,70129000000.0
AMZN,2024-12-31,annual,balance_sheet,Gross Accounts Receivable,57451000000.0
AMZN,2023-12-31,annual,balance_sheet,Gross Accounts Receivable,53953000000.0
AMZN,2022-12-31,annual,balance_sheet,Gross Accounts Receivable,43760000000.0
AMZN,2025-12-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,123029000000.0
AMZN,2024-12-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,101202000000.0
AMZN,2023-12-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,86780000000.0
AMZN,2022-12-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,70026000000.0
AMZN,2025-12-31,annual,balance_sheet,Other Short Term Investments,36219000000.0
AMZN,2024-12-31,annual,balance_sheet,Other Short Term Investments,22423000000.0
AMZN,2023-12-31,annual,balance_sheet,Other Short Term Investments,13393000000.0
AMZN,2022-12-31,annual,balance_sheet,Other Short Term Investments,16138000000.0
AMZN,2025-12-31,annual,balance_sheet,Cash And Cash Equivalents,86810000000.0
AMZN,2024-12-31,annual,balance_sheet,Cash And Cash Equivalents,78779000000.0
AMZN,2023-12-31,annual,balance_sheet,Cash And Cash Equivalents,73387000000.0
AMZN,2022-12-31,annual,balance_sheet,Cash And Cash Equivalents,53888000000.0
AMZN,2025-12-31,annual,cashflow,Free Cash Flow,7695000000.0
AMZN,2024-12-31,annual,cashflow,Free Cash Flow,32878000000.0
AMZN,2023-12-31,annual,cashflow,Free Cash Flow,32217000000.0
AMZN,2022-12-31,annual,cashflow,Free Cash Flow,-16893000000.0
AMZN,2024-12-31,annual,cashflow,Repurchase Of Capital Stock,0.0
AMZN,2023-12-31,annual,cashflow,Repurchase Of Capital Stock,0.0
AMZN,2022-12-31,annual,cashflow,Repurchase Of Capital Stock,-6000000000.0
AMZN,2021-12-31,annual,cashflow,Repurchase Of Capital Stock,0.0
AMZN,2025-12-31,annual,cashflow,Repayment Of Debt,-15332000000.0
AMZN,2024-12-31,annual,cashflow,Repayment Of Debt,-16954000000.0
AMZN,2023-12-31,annual,cashflow,Repayment Of Debt,-34008000000.0
AMZN,2022-12-31,annual,cashflow,Repayment Of Debt,-47001000000.0
AMZN,2025-12-31,annual,cashflow,Issuance Of Debt,24993000000.0
AMZN,2024-12-31,annual,cashflow,Issuance Of Debt,5142000000.0
AMZN,2023-12-31,annual,cashflow,Issuance Of Debt,18129000000.0
AMZN,2022-12-31,annual,cashflow,Issuance Of Debt,62719000000.0
AMZN,2025-12-31,annual,cashflow,Capital Expenditure,-131819000000.0
AMZN,2024-12-31,annual,cashflow,Capital Expenditure,-82999000000.0
AMZN,2023-12-31,annual,cashflow,Capital Expenditure,-52729000000.0
AMZN,2022-12-31,annual,cashflow,Capital Expenditure,-63645000000.0
AMZN,2025-12-31,annual,cashflow,Interest Paid Supplemental Data,1949000000.0
AMZN,2024-12-31,annual,cashflow,Interest Paid Supplemental Data,2364000000.0
AMZN,2023-12-31,annual,cashflow,Interest Paid Supplemental Data,3112000000.0
AMZN,2022-12-31,annual,cashflow,Interest Paid Supplemental Data,2142000000.0
AMZN,2025-12-31,annual,cashflow,Income Tax Paid Supplemental Data,8295000000.0
AMZN,2024-12-31,annual,cashflow,Income Tax Paid Supplemental Data,12308000000.0
AMZN,2023-12-31,annual,cashflow,Income Tax Paid Supplemental Data,11179000000.0
AMZN,2022-12-31,annual,cashflow,Income Tax Paid Supplemental Data,6035000000.0
AMZN,2025-12-31,annual,cashflow,End Cash Position,90106000000.0
AMZN,2024-12-31,annual,cashflow,End Cash Position,82312000000.0
AMZN,2023-12-31,annual,cashflow,End Cash Position,73890000000.0
AMZN,2022-12-31,annual,cashflow,End Cash Position,54253000000.0
AMZN,2025-12-31,annual,cashflow,Beginning Cash Position,82312000000.0
AMZN,2024-12-31,annual,cashflow,Beginning Cash Position,73890000000.0
AMZN,2023-12-31,annual,cashflow,Beginning Cash Position,54253000000.0
AMZN,2022-12-31,annual,cashflow,Beginning Cash Position,36477000000.0
AMZN,2025-12-31,annual,cashflow,Effect Of Exchange Rate Changes,1164000000.0
AMZN,2024-12-31,annual,cashflow,Effect Of Exchange Rate Changes,-1301000000.0
AMZN,2023-12-31,annual,cashflow,Effect Of Exchange Rate Changes,403000000.0
AMZN,2022-12-31,annual,cashflow,Effect Of Exchange Rate Changes,-1093000000.0
AMZN,2025-12-31,annual,cashflow,Changes In Cash,6630000000.0
AMZN,2024-12-31,annual,cashflow,Changes In Cash,9723000000.0
AMZN,2023-12-31,annual,cashflow,Changes In Cash,19234000000.0
AMZN,2022-12-31,annual,cashflow,Changes In Cash,18869000000.0
AMZN,2025-12-31,annual,cashflow,Financing Cash Flow,9661000000.0
AMZN,2024-12-31,annual,cashflow,Financing Cash Flow,-11812000000.0
AMZN,2023-12-31,annual,cashflow,Financing Cash Flow,-15879000000.0
AMZN,2022-12-31,annual,cashflow,Financing Cash Flow,9718000000.0
AMZN,2025-12-31,annual,cashflow,Cash Flow From Continuing Financing Activities,9661000000.0
AMZN,2024-12-31,annual,cashflow,Cash Flow From Continuing Financing Activities,-11812000000.0
AMZN,2023-12-31,annual,cashflow,Cash Flow From Continuing Financing Activities,-15879000000.0
AMZN,2022-12-31,annual,cashflow,Cash Flow From Continuing Financing Activities,9718000000.0
AMZN,2023-12-31,annual,cashflow,Net Other Financing Charges,-271000000.0
AMZN,2022-12-31,annual,cashflow,Net Other Financing Charges,-248000000.0
AMZN,2021-12-31,annual,cashflow,Net Other Financing Charges,-162000000.0
AMZN,2024-12-31,annual,cashflow,Net Common Stock Issuance,0.0
AMZN,2023-12-31,annual,cashflow,Net Common Stock Issuance,0.0
AMZN,2022-12-31,annual,cashflow,Net Common Stock Issuance,-6000000000.0
AMZN,2021-12-31,annual,cashflow,Net Common Stock Issuance,0.0
AMZN,2024-12-31,annual,cashflow,Common Stock Payments,0.0
AMZN,2023-12-31,annual,cashflow,Common Stock Payments,0.0
AMZN,2022-12-31,annual,cashflow,Common Stock Payments,-6000000000.0
AMZN,2021-12-31,annual,cashflow,Common Stock Payments,0.0
AMZN,2025-12-31,annual,cashflow,Net Issuance Payments Of Debt,9661000000.0
AMZN,2024-12-31,annual,cashflow,Net Issuance Payments Of Debt,-11812000000.0
AMZN,2023-12-31,annual,cashflow,Net Issuance Payments Of Debt,-15879000000.0
AMZN,2022-12-31,annual,cashflow,Net Issuance Payments Of Debt,15718000000.0
AMZN,2025-12-31,annual,cashflow,Net Short Term Debt Issuance,894000000.0
AMZN,2024-12-31,annual,cashflow,Net Short Term Debt Issuance,82000000.0
AMZN,2023-12-31,annual,cashflow,Net Short Term Debt Issuance,-7548000000.0
AMZN,2022-12-31,annual,cashflow,Net Short Term Debt Issuance,3999000000.0
AMZN,2025-12-31,annual,cashflow,Short Term Debt Payments,-8426000000.0
AMZN,2024-12-31,annual,cashflow,Short Term Debt Payments,-5060000000.0
AMZN,2023-12-31,annual,cashflow,Short Term Debt Payments,-25677000000.0
AMZN,2022-12-31,annual,cashflow,Short Term Debt Payments,-37554000000.0
AMZN,2025-12-31,annual,cashflow,Short Term Debt Issuance,9320000000.0
AMZN,2024-12-31,annual,cashflow,Short Term Debt Issuance,5142000000.0
AMZN,2023-12-31,annual,cashflow,Short Term Debt Issuance,18129000000.0
AMZN,2022-12-31,annual,cashflow,Short Term Debt Issuance,41553000000.0
AMZN,2025-12-31,annual,cashflow,Net Long Term Debt Issuance,8767000000.0
AMZN,2024-12-31,annual,cashflow,Net Long Term Debt Issuance,-11894000000.0
AMZN,2023-12-31,annual,cashflow,Net Long Term Debt Issuance,-8331000000.0
AMZN,2022-12-31,annual,cashflow,Net Long Term Debt Issuance,11719000000.0
AMZN,2025-12-31,annual,cashflow,Long Term Debt Payments,-6906000000.0
AMZN,2024-12-31,annual,cashflow,Long Term Debt Payments,-11894000000.0
AMZN,2023-12-31,annual,cashflow,Long Term Debt Payments,-8331000000.0
AMZN,2022-12-31,annual,cashflow,Long Term Debt Payments,-9447000000.0
AMZN,2025-12-31,annual,cashflow,Long Term Debt Issuance,15673000000.0
AMZN,2024-12-31,annual,cashflow,Long Term Debt Issuance,0.0
AMZN,2023-12-31,annual,cashflow,Long Term Debt Issuance,0.0
AMZN,2022-12-31,annual,cashflow,Long Term Debt Issuance,21166000000.0
AMZN,2025-12-31,annual,cashflow,Investing Cash Flow,-142545000000.0
AMZN,2024-12-31,annual,cashflow,Investing Cash Flow,-94342000000.0
AMZN,2023-12-31,annual,cashflow,Investing Cash Flow,-49833000000.0
AMZN,2022-12-31,annual,cashflow,Investing Cash Flow,-37601000000.0
AMZN,2025-12-31,annual,cashflow,Cash Flow From Continuing Investing Activities,-142545000000.0
AMZN,2024-12-31,annual,cashflow,Cash Flow From Continuing Investing Activities,-94342000000.0
AMZN,2023-12-31,annual,cashflow,Cash Flow From Continuing Investing Activities,-49833000000.0
AMZN,2022-12-31,annual,cashflow,Cash Flow From Continuing Investing Activities,-37601000000.0
AMZN,2025-12-31,annual,cashflow,Net Investment Purchase And Sale,-10384000000.0
AMZN,2024-12-31,annual,cashflow,Net Investment Purchase And Sale,-9602000000.0
AMZN,2023-12-31,annual,cashflow,Net Investment Purchase And Sale,4139000000.0
AMZN,2022-12-31,annual,cashflow,Net Investment Purchase And Sale,29036000000.0
AMZN,2025-12-31,annual,cashflow,Sale Of Investment,44386000000.0
AMZN,2024-12-31,annual,cashflow,Sale Of Investment,16403000000.0
AMZN,2023-12-31,annual,cashflow,Sale Of Investment,5627000000.0
AMZN,2022-12-31,annual,cashflow,Sale Of Investment,31601000000.0
AMZN,2025-12-31,annual,cashflow,Purchase Of Investment,-54770000000.0
AMZN,2024-12-31,annual,cashflow,Purchase Of Investment,-26005000000.0
AMZN,2023-12-31,annual,cashflow,Purchase Of Investment,-1488000000.0
AMZN,2022-12-31,annual,cashflow,Purchase Of Investment,-2565000000.0
AMZN,2025-12-31,annual,cashflow,Net Business Purchase And Sale,-3841000000.0
AMZN,2024-12-31,annual,cashflow,Net Business Purchase And Sale,-7082000000.0
AMZN,2023-12-31,annual,cashflow,Net Business Purchase And Sale,-5839000000.0
AMZN,2022-12-31,annual,cashflow,Net Business Purchase And Sale,-8316000000.0
AMZN,2025-12-31,annual,cashflow,Purchase Of Business,-3841000000.0
AMZN,2024-12-31,annual,cashflow,Purchase Of Business,-7082000000.0
AMZN,2023-12-31,annual,cashflow,Purchase Of Business,-5839000000.0
AMZN,2022-12-31,annual,cashflow,Purchase Of Business,-8316000000.0
AMZN,2025-12-31,annual,cashflow,Net PPE Purchase And Sale,-128320000000.0
AMZN,2024-12-31,annual,cashflow,Net PPE Purchase And Sale,-77658000000.0
AMZN,2023-12-31,annual,cashflow,Net PPE Purchase And Sale,-48133000000.0
AMZN,2022-12-31,annual,cashflow,Net PPE Purchase And Sale,-58321000000.0
AMZN,2025-12-31,annual,cashflow,Sale Of PPE,3499000000.0
AMZN,2024-12-31,annual,cashflow,Sale Of PPE,5341000000.0
AMZN,2023-12-31,annual,cashflow,Sale Of PPE,4596000000.0
AMZN,2022-12-31,annual,cashflow,Sale Of PPE,5324000000.0
AMZN,2025-12-31,annual,cashflow,Purchase Of PPE,-131819000000.0
AMZN,2024-12-31,annual,cashflow,Purchase Of PPE,-82999000000.0
AMZN,2023-12-31,annual,cashflow,Purchase Of PPE,-52729000000.0
AMZN,2022-12-31,annual,cashflow,Purchase Of PPE,-63645000000.0
AMZN,2025-12-31,annual,cashflow,Operating Cash Flow,139514000000.0
AMZN,2024-12-31,annual,cashflow,Operating Cash Flow,115877000000.0
AMZN,2023-12-31,annual,cashflow,Operating Cash Flow,84946000000.0
AMZN,2022-12-31,annual,cashflow,Operating Cash Flow,46752000000.0
AMZN,2025-12-31,annual,cashflow,Cash Flow From Continuing Operating Activities,139514000000.0
AMZN,2024-12-31,annual,cashflow,Cash Flow From Continuing Operating Activities,115877000000.0
AMZN,2023-12-31,annual,cashflow,Cash Flow From Continuing Operating Activities,84946000000.0
AMZN,2022-12-31,annual,cashflow,Cash Flow From Continuing Operating Activities,46752000000.0
AMZN,2025-12-31,annual,cashflow,Change In Working Capital,-19969000000.0
AMZN,2024-12-31,annual,cashflow,Change In Working Capital,-15541000000.0
AMZN,2023-12-31,annual,cashflow,Change In Working Capital,-11541000000.0
AMZN,2022-12-31,annual,cashflow,Change In Working Capital,-20886000000.0
AMZN,2025-12-31,annual,cashflow,Change In Other Working Capital,-214000000.0
AMZN,2024-12-31,annual,cashflow,Change In Other Working Capital,4007000000.0
AMZN,2023-12-31,annual,cashflow,Change In Other Working Capital,4578000000.0
AMZN,2022-12-31,annual,cashflow,Change In Other Working Capital,2216000000.0
AMZN,2025-12-31,annual,cashflow,Change In Other Current Assets,-15632000000.0
AMZN,2024-12-31,annual,cashflow,Change In Other Current Assets,-14483000000.0
AMZN,2023-12-31,annual,cashflow,Change In Other Current Assets,-12265000000.0
AMZN,2022-12-31,annual,cashflow,Change In Other Current Assets,-13275000000.0
AMZN,2025-12-31,annual,cashflow,Change In Payables And Accrued Expense,6212000000.0
AMZN,2024-12-31,annual,cashflow,Change In Payables And Accrued Expense,68000000.0
AMZN,2023-12-31,annual,cashflow,Change In Payables And Accrued Expense,3045000000.0
AMZN,2022-12-31,annual,cashflow,Change In Payables And Accrued Expense,1387000000.0
AMZN,2025-12-31,annual,cashflow,Change In Accrued Expense,-5019000000.0
AMZN,2024-12-31,annual,cashflow,Change In Accrued Expense,-2904000000.0
AMZN,2023-12-31,annual,cashflow,Change In Accrued Expense,-2428000000.0
AMZN,2022-12-31,annual,cashflow,Change In Accrued Expense,-1558000000.0
AMZN,2025-12-31,annual,cashflow,Change In Payable,11231000000.0
AMZN,2024-12-31,annual,cashflow,Change In Payable,2972000000.0
AMZN,2023-12-31,annual,cashflow,Change In Payable,5473000000.0
AMZN,2022-12-31,annual,cashflow,Change In Payable,2945000000.0
AMZN,2025-12-31,annual,cashflow,Change In Account Payable,11231000000.0
AMZN,2024-12-31,annual,cashflow,Change In Account Payable,2972000000.0
AMZN,2023-12-31,annual,cashflow,Change In Account Payable,5473000000.0
AMZN,2022-12-31,annual,cashflow,Change In Account Payable,2945000000.0
AMZN,2025-12-31,annual,cashflow,Change In Inventory,-3002000000.0
AMZN,2024-12-31,annual,cashflow,Change In Inventory,-1884000000.0
AMZN,2023-12-31,annual,cashflow,Change In Inventory,1449000000.0
AMZN,2022-12-31,annual,cashflow,Change In Inventory,-2592000000.0
AMZN,2025-12-31,annual,cashflow,Change In Receivables,-7333000000.0
AMZN,2024-12-31,annual,cashflow,Change In Receivables,-3249000000.0
AMZN,2023-12-31,annual,cashflow,Change In Receivables,-8348000000.0
AMZN,2022-12-31,annual,cashflow,Change In Receivables,-8622000000.0
AMZN,2025-12-31,annual,cashflow,Changes In Account Receivables,-7333000000.0
AMZN,2024-12-31,annual,cashflow,Changes In Account Receivables,-3249000000.0
AMZN,2023-12-31,annual,cashflow,Changes In Account Receivables,-8348000000.0
AMZN,2022-12-31,annual,cashflow,Changes In Account Receivables,-8622000000.0
AMZN,2025-12-31,annual,cashflow,Other Non Cash Items,-14880000000.0
AMZN,2024-12-31,annual,cashflow,Other Non Cash Items,2012000000.0
AMZN,2023-12-31,annual,cashflow,Other Non Cash Items,-748000000.0
AMZN,2022-12-31,annual,cashflow,Other Non Cash Items,16966000000.0
AMZN,2025-12-31,annual,cashflow,Stock Based Compensation,19467000000.0
AMZN,2024-12-31,annual,cashflow,Stock Based Compensation,22011000000.0
AMZN,2023-12-31,annual,cashflow,Stock Based Compensation,24023000000.0
AMZN,2022-12-31,annual,cashflow,Stock Based Compensation,19621000000.0
AMZN,2025-12-31,annual,cashflow,Deferred Tax,11470000000.0
AMZN,2024-12-31,annual,cashflow,Deferred Tax,-4648000000.0
AMZN,2023-12-31,annual,cashflow,Deferred Tax,-5876000000.0
AMZN,2022-12-31,annual,cashflow,Deferred Tax,-8148000000.0
AMZN,2025-12-31,annual,cashflow,Deferred Income Tax,11470000000.0
AMZN,2024-12-31,annual,cashflow,Deferred Income Tax,-4648000000.0
